SimIndex,SpendingMode,Wave,EnemiesSpawned,EnemiesKilled,BossesKilled,DamageDealt,MaxZone,MoneyEarned,MoneySpent,TurretUps,BaseUps,DamageTaken,HealthStart,HealthEnd,HealthRegen,WaveBeaten,SpeedClicks,MaxHpLvl,RegenAmtLvl,RegenIntLvl,CurrentMaxHp,CurrentRegenAmt,CurrentRegenInt,MG,SG,SN,ML,LA,DamageUpgrades,FireRateUpgrades,CriticalChanceUpgrades,CriticalDamageMultiplierUpgrades,ExplosionRadiusUpgrades,SplashDamageUpgrades,PierceChanceUpgrades,PierceDamageFalloffUpgrades,PelletCountUpgrades,KnockbackStrengthUpgrades,DamageFalloffOverDistanceUpgrades,PercentBonusDamagePerSecUpgrades,SlowEffectUpgrades,TurretMoneySpent,Minutes,Slot1,Slot2,Slot3,Slot4,Slot5
2,MostEffective,3,13,13,0,358.55,21,65,88,3,0,0,170,170,0,1,100,12,0,0,170.0,0.10,5.00,358.55,0.00,0.00,0.00,0.00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:28,locked,locked,locked,locked
2,MostEffective,4,14,14,0,410.93,21,84,62,1,1,0,170,180,0,1,100,13,0,0,180.0,0.10,5.00,410.93,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:29,locked,locked,locked,locked
2,MostEffective,5,21,21,1,841.43,21,301,201,5,1,31.90001,180,158.0998,0,1,100,14,0,0,190.0,0.10,5.00,841.43,0.00,0.00,0.00,0.00,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:34,locked,locked,locked,locked
2,MostEffective,6,23,23,0,737.12,21,208,298,8,0,5.6,158.0998,152.5999,0.1,1,100,14,0,0,190.0,0.10,5.00,737.12,0.00,0.00,0.00,0.00,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:42,locked,locked,locked,locked
2,MostEffective,7,25,25,0,847.03,21,252,262,6,0,0,152.5999,152.6999,0.1,1,100,14,0,0,190.0,0.10,5.00,847.03,0.00,0.00,0.00,0.00,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:48,locked,locked,locked,locked
2,MostEffective,8,27,27,0,1007.41,21,317,320,7,0,0,152.6999,152.7999,0.1,1,100,14,0,0,190.0,0.10,5.00,1007.41,0.00,0.00,0.00,0.00,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:55,locked,locked,locked,locked
2,MostEffective,9,29,29,0,1186.33,21,370,367,7,0,0,152.7999,152.8999,0.1,1,100,14,0,0,190.0,0.10,5.00,1186.33,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:62,locked,locked,locked,locked
2,MostEffective,10,42,42,0,3072.59,21,605,604,10,0,192,152.8999,0,0.3,0,100,14,0,0,190.0,0.10,5.00,3072.59,0.00,0.00,0.00,0.00,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:72,locked,locked,locked,locked
2,MostEffective,8,27,27,0,1247.40,21,317,295,0,6,0,190,250,0,1,100,20,0,0,250.0,0.10,5.00,1247.40,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:72,locked,locked,locked,locked
2,MostEffective,9,29,29,0,1356.28,21,370,411,4,2,0,250,270,0,1,100,22,0,0,270.0,0.10,5.00,1356.28,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:76,locked,locked,locked,locked
2,MostEffective,10,42,42,1,3375.56,21,1125,1099,7,2,96,270,184,0,1,100,23,1,0,280.0,0.60,5.00,3375.56,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:83,locked,locked,locked,locked
2,MostEffective,11,45,45,0,2389.03,21,694,674,8,0,0,184,185.2,1.2,1,100,23,1,0,280.0,0.60,5.00,2389.03,0.00,0.00,0.00,0.00,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:91,locked,locked,locked,locked
2,MostEffective,12,48,48,0,2713.03,21,789,780,8,0,0,185.2,187,1.8,1,100,23,1,0,280.0,0.60,5.00,2713.03,0.00,0.00,0.00,0.00,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:99,locked,locked,locked,locked
2,MostEffective,13,51,51,0,3028.79,21,890,943,14,0,0,187,188.8,1.8,1,100,23,1,0,280.0,0.60,5.00,3028.79,0.00,0.00,0.00,0.00,1,1,1,11,0,0,0,0,0,0,0,0,0,0,10, MachineGun:113,locked,locked,locked,locked
2,MostEffective,14,54,54,0,3217.86,21,997,926,13,0,0,188.8,190.6001,1.8,1,100,23,1,0,280.0,0.60,5.00,3217.86,0.00,0.00,0.00,0.00,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10, MachineGun:126,locked,locked,locked,locked
2,MostEffective,15,73,73,1,8385.42,21,2131,1965,20,0,119.6,190.6001,73.40006,2.4,1,100,23,1,0,280.0,0.60,5.00,8385.42,0.00,0.00,0.00,0.00,1,3,5,11,0,0,0,0,0,0,0,0,0,0,10, MachineGun:146,locked,locked,locked,locked
2,MostEffective,16,77,77,0,9673.17,21,1965,2204,19,0,18.48,73.40006,57.32006,2.4,1,100,23,1,0,280.0,0.60,5.00,9673.17,0.00,0.00,0.00,0.00,2,2,5,10,0,0,0,0,0,0,0,0,0,0,10, MachineGun:165,locked,locked,locked,locked
2,MostEffective,17,81,79,0,11459.86,21,2099,2096,15,0,61.64,57.32006,0,2.4,0,100,23,1,0,280.0,0.60,5.00,11459.88,0.00,0.00,0.00,0.00,3,4,3,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:180,locked,locked,locked,locked
2,MostEffective,15,73,73,1,9602.24,21,2131,1814,5,8,26,280,334,0,1,100,31,1,0,360.0,0.60,5.00,9602.24,0.00,0.00,0.00,0.00,1,1,1,2,0,0,0,0,0,0,0,0,0,0,10, MachineGun:185,locked,locked,locked,locked
2,MostEffective,16,77,77,0,11605.50,21,1965,2241,13,0,0,334,336.4,2.4,1,100,31,1,0,360.0,0.60,5.00,11605.51,0.00,0.00,0.00,0.00,3,4,1,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:198,locked,locked,locked,locked
2,MostEffective,17,81,81,0,13487.35,21,2187,2218,11,0,0,336.4,338.8,2.4,1,100,31,1,0,360.0,0.60,5.00,13487.35,0.00,0.00,0.00,0.00,3,4,0,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:209,locked,locked,locked,locked
2,MostEffective,18,85,85,0,16343.55,21,2408,2362,10,0,19.04,338.8,322.1601,2.4,1,100,31,1,0,360.0,0.60,5.00,16343.54,0.00,0.00,0.00,0.00,3,2,1,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:219,locked,locked,locked,locked
2,MostEffective,19,89,89,0,19169.24,21,2633,2470,9,0,24.84,322.1601,299.72,2.4,1,100,31,1,0,360.0,0.60,5.00,19169.26,0.00,0.00,0.00,0.00,2,3,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:228,locked,locked,locked,locked
2,MostEffective,20,114,114,1,29024.83,21,4712,4484,12,1,81.2,299.72,221.5201,3,1,100,31,2,0,360.0,1.10,5.00,29024.77,0.00,0.00,0.00,0.00,4,3,1,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:240,locked,locked,locked,locked
2,MostEffective,21,119,119,0,31066.32,21,4061,4379,11,0,120.7,221.5201,105.2201,4.4,1,100,31,2,0,360.0,1.10,5.00,31066.33,0.00,0.00,0.00,0.00,2,4,1,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:251,locked,locked,locked,locked
Simulation 3
3,MostEffective,1,11,11,0,90.02,19,33,32,6,0,0,50,50,0,1,90,0,0,0,50.0,0.10,5.00,90.02,0.00,0.00,0.00,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:6,locked,locked,locked,locked
3,MostEffective,2,12,12,0,156.82,19,48,42,4,0,0,50,50,0,1,100,0,0,0,50.0,0.10,5.00,156.82,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:10,locked,locked,locked,locked
3,MostEffective,3,13,13,0,225.68,19,65,62,4,0,0,50,50,0,1,100,0,0,0,50.0,0.10,5.00,225.68,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:14,locked,locked,locked,locked
3,MostEffective,4,14,14,0,294.54,19,84,85,4,0,0,50,50,0,1,100,0,0,0,50.0,0.10,5.00,294.54,0.00,0.00,0.00,0.00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:18,locked,locked,locked,locked
3,MostEffective,5,21,16,0,385.91,19,116,102,4,0,50.59998,50,0,0,0,100,0,0,0,50.0,0.10,5.00,385.91,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
3,MostEffective,3,13,13,0,319.41,19,65,80,0,6,0,50,110,0,1,100,6,0,0,110.0,0.10,5.00,319.41,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
3,MostEffective,4,14,14,0,343.98,19,84,84,0,4,0,110,150,0,1,100,10,0,0,150.0,0.10,5.00,343.98,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
3,MostEffective,5,21,21,0,628.67,19,161,167,4,2,171.6,150,0,0,0,100,12,0,0,170.0,0.10,5.00,628.67,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:26,locked,locked,locked,locked
3,MostEffective,3,13,13,0,347.22,19,65,60,1,1,0,170,180,0,1,100,13,0,0,180.0,0.10,5.00,347.22,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:27,locked,locked,locked,locked
3,MostEffective,4,14,14,0,397.54,19,84,91,3,0,0,180,180,0,1,100,13,0,0,180.0,0.10,5.00,397.54,0.00,0.00,0.00,0.00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:30,locked,locked,locked,locked
3,MostEffective,5,21,21,1,842.46,19,301,169,4,1,31.90001,180,158.0998,0,1,100,14,0,0,190.0,0.10,5.00,842.46,0.00,0.00,0.00,0.00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:34,locked,locked,locked,locked
3,MostEffective,6,23,23,0,736.09,19,208,340,9,0,5.6,158.0998,152.5999,0.1,1,100,14,0,0,190.0,0.10,5.00,736.09,0.00,0.00,0.00,0.00,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:43,locked,locked,locked,locked
3,MostEffective,7,25,25,0,855.27,19,252,213,5,0,0,152.5999,152.6999,0.1,1,100,14,0,0,190.0,0.10,5.00,855.27,0.00,0.00,0.00,0.00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:48,locked,locked,locked,locked
3,MostEffective,8,27,27,0,1016.68,19,317,327,7,0,0,152.6999,152.7999,0.1,1,100,14,0,0,190.0,0.10,5.00,1016.68,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:55,locked,locked,locked,locked
3,MostEffective,9,29,29,0,1180.15,19,370,367,7,0,0,152.7999,152.8999,0.1,1,100,14,0,0,190.0,0.10,5.00,1180.15,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:62,locked,locked,locked,locked
3,MostEffective,10,42,42,1,3127.03,19,1125,1104,10,1,144,152.8999,9.19989,0.3,1,100,14,1,0,190.0,0.60,5.00,3127.03,0.00,0.00,0.00,0.00,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:72,locked,locked,locked,locked
3,MostEffective,11,45,45,0,2175.82,19,694,710,10,0,0,9.19989,10.39989,1.2,1,100,14,1,0,190.0,0.60,5.00,2175.82,0.00,0.00,0.00,0.00,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:82,locked,locked,locked,locked
3,MostEffective,12,48,48,0,2525.57,19,789,750,9,0,0,10.39989,12.19989,1.8,1,100,14,1,0,190.0,0.60,5.00,2525.57,0.00,0.00,0.00,0.00,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:91,locked,locked,locked,locked
3,MostEffective,13,51,51,0,2897.98,19,890,886,9,0,0,12.19989,13.99989,1.8,1,100,14,1,0,190.0,0.60,5.00,2897.98,0.00,0.00,0.00,0.00,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:100,locked,locked,locked,locked
3,MostEffective,14,54,54,0,3302.21,19,997,1031,16,0,0,13.99989,15.79989,1.8,1,100,14,1,0,190.0,0.60,5.00,3302.20,0.00,0.00,0.00,0.00,1,0,1,14,0,0,0,0,0,0,0,0,0,0,10, MachineGun:116,locked,locked,locked,locked
3,MostEffective,15,73,69,0,6680.03,19,1611,1656,20,0,36.4,15.79989,0,2.4,0,100,14,1,0,190.0,0.60,5.00,6680.04,0.00,0.00,0.00,0.00,0,2,1,17,0,0,0,0,0,0,0,0,0,0,10, MachineGun:136,locked,locked,locked,locked
3,MostEffective,13,51,51,0,3503.89,19,890,813,1,11,0,190,300,0,1,100,25,1,0,300.0,0.60,5.00,3503.89,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:137,locked,locked,locked,locked
3,MostEffective,14,54,54,0,3712.46,19,997,1033,8,2,0,300,320,0,1,100,27,1,0,320.0,0.60,5.00,3712.46,0.00,0.00,0.00,0.00,0,0,3,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:145,locked,locked,locked,locked
3,MostEffective,15,73,73,1,9435.47,19,2131,1856,15,1,83.2,320,246.8,0,1,100,28,1,0,330.0,0.60,5.00,9435.46,0.00,0.00,0.00,0.00,2,2,5,6,0,0,0,0,0,0,0,0,0,0,10, MachineGun:160,locked,locked,locked,locked
3,MostEffective,16,77,77,0,10239.56,19,1965,2272,17,0,23.76,246.8,225.44,2.4,1,100,28,1,0,330.0,0.60,5.00,10239.56,0.00,0.00,0.00,0.00,3,4,3,7,0,0,0,0,0,0,0,0,0,0,10, MachineGun:177,locked,locked,locked,locked
3,MostEffective,17,81,81,0,13598.16,19,2187,2062,13,0,48.24,225.44,179.6002,2.4,1,100,28,1,0,330.0,0.60,5.00,13598.14,0.00,0.00,0.00,0.00,4,5,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:190,locked,locked,locked,locked
3,MostEffective,18,85,85,0,14821.54,19,2408,2363,13,0,8.16,179.6002,173.8402,2.4,1,100,28,1,0,330.0,0.60,5.00,14821.54,0.00,0.00,0.00,0.00,3,2,1,7,0,0,0,0,0,0,0,0,0,0,10, MachineGun:203,locked,locked,locked,locked
3,MostEffective,19,89,89,0,18127.36,19,2633,2658,12,0,19.32,173.8402,156.9203,2.4,1,100,28,1,0,330.0,0.60,5.00,18127.38,0.00,0.00,0.00,0.00,3,5,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:215,locked,locked,locked,locked
3,MostEffective,20,114,114,0,24389.12,19,3752,3738,14,0,203,156.9203,0,2.4,0,100,28,1,0,330.0,0.60,5.00,24389.11,0.00,0.00,0.00,0.00,4,3,1,6,0,0,0,0,0,0,0,0,0,0,10, MachineGun:229,locked,locked,locked,locked
3,MostEffective,18,85,85,0,20340.17,19,2408,2561,2,9,8.16,330,411.84,0,1,100,37,1,0,420.0,0.60,5.00,20340.15,0.00,0.00,0.00,0.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10, MachineGun:231,locked,locked,locked,locked
