InGame,Name,EnemyId,IconAssetPath,MaxHealth,HealthMultiplierByWaveCount,MovementSpeed,MovementSpeedDifference,IsFlying,CoinDropAmount,CurrencyDropType,CoinDropMultiplierByWaveCount,Damage,DamageMultiplierByWaveCount,AttackRange,AttackRangeDifference,AttackSpeed,SweepTargets,Armor,DodgeChance,ShieldCharges,ExploderEnabled,ExploderDelay,ExploderRadius,ExploderMaxGunners,HealerEnabled,HealerCooldown,HealerHealPctOfMaxHP,HealerRadius,HealerMaxTargets,KamikazeOnReach,KamikazeRadius,KamikazeMaxGunners,SummonerEnabled,SummonPrefabAssetPath,SummonPrewarmCount,SummonType,SummonCount,SummonStreamInterval,SummonForwardDepth,SummonXJitter,SummonFirstDelay,SummonCooldown
TRUE,Sentinel Turbine,11,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Jugulator,12,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Hoist Sentinel,13,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Cone Kr-ane,14,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Maintenance Unit R,15,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Examinor,16,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Exciter,17,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Smog Drone,18,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Gearhound Unit,19,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Dart Swarm,20,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Factory Drake,21,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,TRUE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Painkiller,22,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Iron Guard,23,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Carrier Bot,24,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Watcher Turret,25,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Trench Strider,26,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Steam Charger,27,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,The Sentinel,28,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Spike Runner,29,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Veil Apparition,30,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Reality Breaker,31,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Bug Fragment,32,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Architect Drone,33,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,TRUE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
TRUE,Electric Eye,34,Assets/Sprites/Enemies/Black White 3/Diamond 3.png,4,1.05,5.55,0.2,FALSE,9,Scraps,1.01,2,1.05,0.3,0.1,1,1,0,0,0,FALSE,0,3,2,FALSE,5,0.1,6,2,FALSE,3,3,FALSE,,0,Burst,0,10,5,0.8,0.5,0.75
