Name,CanHitFlying,IsUnlocked,TurretType,AngleThreshold,RotationSpeed,RotationSpeedUpgradeAmount,RotationSpeedUpgradeBaseCost,RotationSpeedLevel,RotationSpeedCostExponentialMultiplier,Damage,DamageLevel,DamageUpgradeAmount,DamageUpgradeBaseCost,DamageCostExponentialMultiplier,FireRate,FireRateLevel,FireRateUpgradeAmount,FireRateUpgradeBaseCost,FireRateCostExponentialMultiplier,Range,RangeUpgradeAmount,RangeUpgradeBaseCost,RangeLevel,RangeCostExponentialMultiplier,PelletCount,PelletCountLevel,PelletCountUpgradeAmount,PelletCountUpgradeBaseCost,PelletCountCostExponentialMultiplier,KnockbackStrength,KnockbackStrengthLevel,KnockbackStrengthUpgradeAmount,KnockbackStrengthUpgradeBaseCost,KnockbackStrengthCostExponentialMultiplier,ExplosionRadius,ExplosionRadiusLevel,ExplosionRadiusUpgradeAmount,ExplosionRadiusUpgradeBaseCost,ExplosionRadiusCostExponentialMultiplier,PierceChance,PierceChanceLevel,PierceChanceUpgradeAmount,PierceChanceUpgradeBaseCost,PierceChanceCostExponentialMultiplier,PierceDamageFalloff,PierceDamageFalloffLevel,PierceDamageFalloffUpgradeAmount,PierceDamageFalloffUpgradeBaseCost,PierceDamageFalloffCostExponentialMultiplier,BounceCount,BounceCountLevel,BounceCountUpgradeAmount,BounceCountUpgradeBaseCost,BounceCountCostExponentialMultiplier,BounceRange,BounceRangeLevel,BounceRangeUpgradeAmount,BounceRangeUpgradeBaseCost,BounceRangeCostExponentialMultiplier,BounceDelay,BounceDelayLevel,BounceDelayUpgradeAmount,BounceDelayUpgradeBaseCost,BounceDelayCostExponentialMultiplier,BounceDamagePct,BounceDamagePctLevel,BounceDamagePctUpgradeAmount,BounceDamagePctUpgradeBaseCost,BounceDamagePctCostExponentialMultiplier,ConeAngle,ConeAngleLevel,ConeAngleUpgradeAmount,ConeAngleUpgradeBaseCost,ConeAngleCostExponentialMultiplier,ExplosionDelay,ExplosionDelayLevel,ExplosionDelayUpgradeAmount,ExplosionDelayUpgradeBaseCost,ExplosionDelayCostExponentialMultiplier,TrapPrefab,AheadDistance,AheadDistanceLevel,AheadDistanceUpgradeAmount,AheadDistanceUpgradeBaseCost,AheadDistanceCostExponentialMultiplier,MaxTrapsActive,MaxTrapsActiveLevel,MaxTrapsActiveUpgradeAmount,MaxTrapsActiveUpgradeBaseCost,MaxTrapsActiveCostExponentialMultiplier,CriticalChance,CriticalChanceLevel,CriticalChanceUpgradeAmount,CriticalChanceUpgradeBaseCost,CriticalChanceCostExponentialMultiplier,CriticalDamageMultiplier,CriticalDamageMultiplierLevel,CriticalDamageMultiplierUpgradeAmount,CriticalDamageMultiplierUpgradeBaseCost,CriticalDamageCostExponentialMultiplier,SplashDamage,SplashDamageLevel,SplashDamageUpgradeAmount,SplashDamageUpgradeBaseCost,SplashDamageCostExponentialMultiplier,DamageFalloffOverDistance,DamageFalloffOverDistanceLevel,DamageFalloffOverDistanceUpgradeAmount,DamageFalloffOverDistanceUpgradeBaseCost,DamageFalloffOverDistanceCostExponentialMultiplier,PercentBonusDamagePerSec,PercentBonusDamagePerSecLevel,PercentBonusDamagePerSecUpgradeAmount,PercentBonusDamagePerSecUpgradeBaseCost,PercentBonusDamagePerSecCostExponentialMultiplier,SlowEffect,SlowEffectLevel,SlowEffectUpgradeAmount,SlowEffectUpgradeBaseCost,SlowEffectCostExponentialMultiplier,ArmorPenetration,ArmorPenetrationLevel,ArmorPenetrationUpgradeAmount,ArmorPenetrationUpgradeBaseCost,ArmorPenetrationCostExponentialMultiplier
Fungal Overgrowth Pod,FALSE,FALSE,FungalOvergrowthPod,10,15,0,0,0,0,3500,0,1.10,1500,1.10,0.2,0,0.02,600,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trap (UnityEngine.GameObject),0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1000,1.1,10,0,2,500,1.2
Geargrinder,TRUE,FALSE,Geargrinder,10,10,0,0,0,0,3500,0,1.10,1500,1.10,1,0,0.04,5000,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5000,1.2,0.5,0,0.2,500,1.1,0,0,0,0,0,0.2,0,0.05,500,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Goo Bomb Dispenser,TRUE,FALSE,GreenGooBombDispenser,10,15,0,0,0,0,150,0,1.09,30,1.08,0.5,0,0.06,25,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,2,0,0.2,1000,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,10,0,5,1000,1.1,0,0,0,0,0
Hammer Slammer,FALSE,FALSE,HammerSlammer,10,15,0,0,0,0,3500,0,1.10,1500,1.10,0.2,0,0.02,600,1.08,5,0.5,2000,0,1.05,0,0,0,0,0,0.2,0,0.100000001,200,1.29999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,500,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy Slammer,FALSE,FALSE,HeavySlammer,10,15,0,0,0,0,5000,0,1.10,5000,1.10,0.5,0,0.06,25,1.08,1,0.5,2000,0,1.05,0,0,0,0,0,0.2,0,0.100000001,200,1.29999995,2,0,0.2,1000,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MachineGun,TRUE,TRUE,MachineGun,5,15,0,0,0,0,5,0,1.08,1,1.08,0.5,0,0.06,25,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,100,1.35000002,105,0,5,50,1.079,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnetic Revolver,TRUE,FALSE,MagneticRevolver,10,15,0,0,0,0,150,0,1.09,30,1.08,0.5,0,0.06,25,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,500,1.2
Magnetic Spikecaster,TRUE,FALSE,MagnetSpikecaster,10,5,0,0,0,0,3500,0,1.10,1500,1.10,0.2,0,0.02,600,1.08,15,0.5,2000,0,1.05,2,0,1,10000,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,100,1.35000002,105,0,5,50,1.079,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obsidian Lens,TRUE,FALSE,ObsidianLens,3,25,0,0,0,0,500,0,1.07,1500,1.08,8,0,0.04,5000,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10,0,0.200000003,300,1.07500005,0,0,,,,0,0,0,0,0
Ooze Net Launcher,FALSE,FALSE,OozeNetLauncher,10,25,0,0,0,0,3500,0,1.10,1500,1.10,3,0,0.04,5000,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10,0,0.200000003,300,1.07500005,10,0,5,1000,1.1,0,0,0,0,0
Pulse Slammer,TRUE,FALSE,PulseSlammer,10,25,0,0,0,0,5,0,1.07,1,1.08,1,0,0.04,5000,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1000,1.1,0,0,0,0,0
Rail Spike Driver,TRUE,FALSE,RailSpikeDriver,10,15,0,0,0,0,3500,0,1.10,1500,1.10,0.1,0,0.03,2000,1.08,35,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,95,0,5,600,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,500,1.2
Reverse Time Module,TRUE,FALSE,ReverseTimeModule,10,25,0,0,0,0,1,0,1.02,1000,1.08,1,0,0.04,5000,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,5,0,0.5,2000,1.29999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1000,1.1,0,0,0,0,0
Ricochet Spikes,TRUE,FALSE,RicochetSpikes,5,25,0,0,0,0,3500,0,1.10,1500,1.10,0.2,0,0.02,600,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5000,1.2,0.5,0,0.2,500,1.1,0.150000006,0,0,0,0,0.2,0,0.05,500,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,500,1.2
Sniper,TRUE,FALSE,Sniper,5,25,0,0,0,0,2000,0,1.15,200,1.08,0.25,0,0.02,300,1.08,35,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,500,1.07500005,95,0,5,600,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steam Mortar,FALSE,FALSE,SteamMortar,10,10,0,0,0,0,3500,0,1.10,1500,1.10,0.2,0,0.02,600,1.08,5,0.5,2000,0,1.05,0,0,0,0,0,0.2,0,0.100000001,200,1.29999995,2,0,0.2,1000,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steam Saw Cutter,FALSE,FALSE,SteamSawCutter,10,25,0,0,0,0,3500,0,1.10,1500,1.10,3,0,0.04,5000,1.08,1,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,2,0,0.2,1000,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tesla Arc,TRUE,FALSE,TeslaArc,5,15,0,0,0,0,5,0,1.07,1,1.08,0.5,0,0.06,25,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35,0,0.5,80,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thermite Core,TRUE,FALSE,ThermiteCore,10,15,0,0,0,0,3500,0,1.10,1500,1.10,0.5,0,0.06,25,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,2,0,0.2,1000,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,500,1.2
Trap Grid Projector,TRUE,FALSE,TrapGridProjector,10,15,0,0,0,0,150,0,1.09,30,1.08,0.5,0,0.06,25,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trap (UnityEngine.GameObject),0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,500,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vapor Jet Turret,TRUE,FALSE,VaporJetTurret,10,15,0,0,0,0,3500,0,1.10,1500,1.10,1,0,0.04,5000,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10,0,0.200000003,300,1.07500005,0,0,0,0,0,0,0,0,0,0
Volatile Flask Lobber,FALSE,FALSE,VolatileFlaskLobber,10,15,0,0,0,0,2000,0,1.06,800,1.08,0.3,0,0.02,600,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,2,0,0.200000003,1000,1.07500005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3,1200,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weakpoint Finder,TRUE,FALSE,WeakpointFinder,10,10,0,0,0,0,3500,0,1.10,1500,1.10,1,0,0.04,5000,1.08,15,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,500,1.2
Wrench Spinner,TRUE,FALSE,WrenchSpinner,5,15,0,0,0,0,150,0,1.09,30,1.08,0.5,0,0.06,25,1.08,25,0.5,2000,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5000,1.2,0.5,0,0.2,500,1.1,0.150000006,0,0,0,0,0.2,0,0.05,500,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
